Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-26,14,1.70,,2.00,1.93,2.00,1.87,1.74,1.33,2.00,1.70,1.56,1.64,1.73,1.85,1.35,1.72,1.95,1.58,1.00,1.00,1.02,1.85,1.57,1.72,1.87,1.38,1.71,1.28,2.50,1.02,1.79,,1.00,,,1.00,,,
2025-10-26,13,1.77,,2.00,1.82,2.00,1.84,1.78,1.31,2.00,1.52,1.53,1.61,1.80,1.84,1.38,1.75,1.94,1.72,1.01,1.00,1.00,1.79,1.60,1.75,1.89,1.35,1.84,1.33,2.23,2.00,1.80,,1.00,,,1.00,,,
2025-10-26,12,1.83,,2.00,1.74,1.44,1.91,1.86,1.34,2.00,1.59,1.67,1.41,1.88,1.98,1.52,,1.86,1.80,1.06,1.00,1.05,1.78,1.75,1.96,1.88,1.61,1.92,1.48,2.11,3.00,1.66,,1.00,,,1.00,,,
2025-10-26,11,1.90,,2.00,1.72,1.84,1.89,1.96,1.37,2.00,1.82,1.87,1.44,1.95,2.09,1.61,,1.74,1.90,1.12,1.00,1.22,1.81,1.89,2.10,1.84,1.70,1.83,1.63,2.22,1.08,1.71,,1.00,,,1.00,,,
2025-10-26,10,2.06,,2.00,1.79,2.63,1.88,2.02,1.36,2.00,1.85,1.88,1.59,1.96,2.09,1.67,1.87,1.71,1.96,1.12,1.02,1.34,1.76,1.86,2.06,1.79,1.79,1.83,1.66,2.10,1.13,1.78,,1.00,,,1.00,,,
2025-10-26,09,2.22,,2.00,1.90,3.67,1.86,2.11,1.37,2.00,1.71,1.93,1.66,1.90,2.13,1.76,2.00,1.75,2.02,1.14,1.05,1.44,1.77,1.81,2.03,1.79,1.83,1.75,1.73,2.10,1.23,1.87,,1.00,,,1.00,,,
2025-10-26,08,2.30,,2.00,2.09,3.96,1.87,2.17,1.35,2.00,1.79,1.94,1.73,1.92,2.24,1.82,2.07,1.72,2.07,1.19,1.36,1.49,,1.78,2.06,1.82,1.97,1.75,1.77,2.16,1.38,1.88,,1.00,,,1.00,,,
2025-10-26,07,2.11,,2.00,2.37,3.48,1.94,2.21,1.37,1.97,1.77,1.98,1.72,1.92,2.45,1.77,2.07,1.77,2.14,1.28,1.30,1.57,1.97,1.83,2.26,1.83,1.95,1.76,1.85,2.23,1.46,1.87,,1.00,,,1.00,,,
2025-10-26,06,2.00,,2.00,3.12,2.66,2.01,2.23,1.40,1.96,1.88,2.01,1.60,1.93,2.82,1.69,2.02,1.69,2.17,1.42,3.00,1.59,1.98,1.91,1.92,1.85,1.98,1.82,1.88,2.30,1.53,1.90,,1.00,,,1.00,,,
2025-10-26,05,2.00,,2.00,3.71,2.39,2.04,2.30,1.47,1.97,2.05,2.01,1.52,2.01,3.21,1.67,2.01,1.61,2.23,1.47,1.01,1.61,2.12,1.96,1.66,1.91,1.97,2.05,1.90,2.34,1.61,1.96,,1.00,,,1.00,,,
2025-10-26,04,2.00,,2.06,4.12,2.36,2.01,2.41,1.58,2.03,2.26,2.02,1.52,2.21,3.40,1.81,2.05,1.47,2.27,1.45,1.00,1.73,2.15,2.02,1.85,1.98,2.01,2.30,1.97,2.39,1.67,2.06,,1.00,,,1.00,,,
2025-10-26,03,2.00,,2.13,3.77,2.42,2.12,2.51,1.66,2.14,2.29,2.03,1.73,2.59,3.26,1.97,2.20,1.59,2.34,1.40,1.05,1.79,2.33,2.07,2.70,2.01,1.96,2.47,2.07,2.40,1.75,2.23,,1.00,,,1.00,,,
2025-10-26,02,2.00,,2.19,3.14,2.56,2.36,2.51,1.77,2.30,2.26,2.06,1.99,2.58,2.90,2.07,,1.80,2.40,1.38,1.03,1.64,2.40,2.16,2.03,2.01,2.01,2.47,2.20,2.47,1.79,2.35,,1.00,,,1.00,,,
2025-10-26,01,2.00,,2.18,2.59,2.58,2.42,2.46,1.82,2.46,2.20,2.08,2.14,2.53,2.61,2.08,2.28,1.96,2.46,1.35,1.02,1.49,2.48,2.16,1.86,1.98,2.12,2.44,2.34,2.54,1.80,2.42,,1.00,,,1.00,,,
2025-10-26,00,2.00,,2.15,2.21,2.42,2.35,2.38,1.81,2.59,2.21,2.14,2.18,2.41,2.41,2.06,2.33,2.01,2.47,1.29,1.02,1.52,2.40,2.19,1.64,1.97,2.26,2.48,2.30,2.62,1.75,2.45,,1.00,,,1.00,,,
2025-10-25,23,2.00,,2.06,2.16,2.20,2.17,2.31,1.76,2.63,2.22,2.12,2.13,2.31,2.34,2.09,2.38,1.99,2.40,1.18,1.09,1.64,2.30,2.18,2.15,1.93,2.30,2.45,2.24,2.65,1.74,2.40,,1.00,,,1.00,,,
2025-10-25,22,2.07,,1.91,2.10,2.12,2.15,2.24,1.73,2.55,2.13,2.10,2.04,2.24,2.28,2.04,2.37,2.01,2.26,1.06,1.05,1.61,2.19,2.20,2.07,1.91,2.33,2.38,2.21,2.63,1.76,2.34,,1.00,,,1.00,,,
2025-10-25,21,1.95,,2.00,2.12,2.01,2.13,2.15,1.74,2.44,1.99,2.04,1.98,2.16,2.20,1.96,2.35,2.06,2.19,1.00,1.00,1.52,2.11,2.15,2.01,1.85,2.29,2.30,2.19,2.69,1.74,2.29,,1.00,,,1.00,,,
2025-10-25,20,1.71,,2.00,2.10,1.76,2.02,2.05,1.77,2.26,1.86,1.95,1.94,2.13,2.01,1.86,2.32,2.03,2.15,1.00,1.00,1.33,2.13,2.03,1.95,1.77,2.25,2.26,2.21,2.57,1.63,2.28,,1.00,,,1.00,,,
2025-10-25,19,1.53,,2.00,1.92,1.58,2.02,1.93,1.78,2.01,1.90,1.87,1.97,2.17,2.00,1.72,2.25,1.93,2.08,1.02,1.00,1.28,2.17,1.88,1.98,1.63,2.14,2.27,2.24,2.56,1.47,2.36,,1.00,,,1.00,,,
2025-10-25,18,1.34,,2.00,1.77,1.44,1.94,1.77,1.70,1.77,2.01,1.86,2.07,2.23,2.06,1.58,2.22,1.87,2.08,1.03,1.08,1.23,2.22,1.79,2.03,1.54,2.08,2.31,2.18,2.51,1.36,2.37,,1.00,,,1.00,,,
2025-10-25,17,2.00,,2.00,1.63,1.32,1.84,1.67,1.63,1.66,2.02,1.95,2.10,2.24,2.21,1.56,2.21,1.80,2.11,1.01,1.24,1.22,2.16,1.86,2.07,1.49,2.09,2.32,2.14,2.54,1.22,2.35,,1.00,,,1.00,,,
2025-10-25,16,1.08,,2.00,1.66,1.24,1.67,1.66,1.58,1.73,2.00,2.04,2.06,2.20,2.29,1.63,2.26,1.80,2.15,1.01,1.31,1.24,2.15,2.06,2.03,1.53,2.18,2.29,2.05,2.50,1.07,2.23,,1.00,,,1.00,,,
2025-10-25,15,1.03,,2.00,1.69,1.21,1.57,1.66,1.57,1.73,2.00,2.06,2.02,2.21,2.27,1.74,2.29,1.78,2.19,1.03,1.36,1.26,2.14,2.14,1.99,1.57,2.18,2.18,2.06,2.50,1.00,2.18,,1.00,,,1.00,,,
2025-10-25,14,1.00,,2.00,1.67,1.22,1.53,1.62,1.50,1.67,2.02,2.05,2.11,2.25,2.34,1.85,2.33,1.82,2.30,1.11,1.31,1.29,2.24,2.15,2.00,1.57,2.16,2.07,1.97,2.51,1.00,2.24,,1.03,,,1.00,,,
2025-10-25,13,1.00,,1.26,1.64,1.23,1.51,1.56,1.39,1.57,2.12,2.03,2.16,2.25,2.34,1.91,2.37,1.80,2.38,1.16,1.28,1.26,2.34,2.08,2.00,1.58,2.16,1.96,2.00,2.52,1.00,2.31,,1.15,,,1.00,,,
2025-10-25,12,1.05,,1.19,1.62,1.24,1.49,1.53,1.32,1.53,2.24,2.12,2.22,2.23,2.43,1.97,,1.77,3.00,1.18,1.20,1.23,2.46,2.14,2.07,1.58,2.11,1.89,1.65,2.51,1.00,2.36,,1.24,,,1.00,,,
2025-10-25,11,1.10,,1.16,1.62,1.30,1.54,1.56,1.31,1.54,2.11,2.21,2.28,2.26,2.36,1.99,,1.78,2.23,1.22,1.00,1.24,2.51,2.24,2.23,1.59,2.00,1.86,1.84,2.57,1.00,2.38,,1.30,,,1.00,,,
2025-10-25,10,2.00,,1.15,1.63,1.32,1.64,1.61,1.32,1.56,2.20,2.25,2.24,2.30,2.40,2.03,2.50,1.80,2.17,1.26,1.00,1.34,2.61,2.29,2.37,1.60,1.99,1.94,1.89,2.65,1.00,2.43,,1.31,,,1.00,,,
2025-10-25,09,2.00,,1.14,1.64,1.35,1.75,1.70,1.38,1.67,2.25,2.29,2.20,2.17,2.44,2.07,2.52,1.81,2.20,1.28,1.00,1.34,2.43,2.34,2.82,1.63,1.83,2.00,2.00,2.72,2.00,2.48,,1.27,,,1.00,,,
2025-10-25,08,1.10,,1.23,1.76,1.38,1.76,1.86,1.43,1.77,2.28,2.34,2.17,2.19,2.61,2.14,2.50,1.77,2.31,1.26,1.00,1.36,2.28,2.38,3.25,1.70,1.86,2.07,2.01,2.72,1.11,2.50,,1.19,,,1.06,,,
2025-10-25,07,1.14,,1.35,1.89,1.52,1.76,2.02,1.45,1.85,2.16,2.56,2.10,2.19,2.85,2.30,2.41,1.75,2.42,1.25,1.00,1.36,2.30,2.42,3.52,1.78,1.90,2.12,2.09,2.70,2.00,2.49,,1.17,,,1.10,,,
2025-10-25,06,1.17,,1.50,2.02,1.65,1.72,2.21,1.40,2.00,2.15,2.76,2.04,2.27,3.05,2.47,2.35,1.75,2.51,1.26,1.00,1.40,2.32,2.49,3.41,1.86,2.00,2.17,2.15,2.71,1.22,2.51,,1.21,,,1.14,,,
2025-10-25,05,1.28,,1.58,2.14,1.80,1.77,2.24,1.31,1.93,2.25,2.88,2.03,2.29,3.17,2.67,,1.75,2.55,1.30,1.10,1.45,2.31,2.60,2.89,2.05,2.04,2.26,2.27,2.75,2.00,2.54,,1.23,,,1.15,,,
2025-10-25,04,1.41,,1.73,2.26,1.85,1.80,2.31,1.22,2.32,2.31,2.77,2.11,2.34,3.21,2.56,,1.76,2.54,1.37,1.30,1.54,2.36,2.66,2.75,2.19,2.13,2.29,2.30,2.83,1.46,2.60,,1.28,,,1.17,,,
2025-10-25,03,1.60,,1.85,2.34,1.93,1.91,2.42,1.19,2.66,2.33,2.79,2.24,2.39,3.19,2.55,,1.80,2.56,1.43,1.53,1.70,2.44,2.85,2.87,2.29,2.22,2.38,2.42,2.94,3.00,2.64,,1.34,,,1.10,,,
2025-10-25,02,1.74,,1.89,2.35,2.01,2.01,2.46,1.18,3.00,2.29,2.83,2.31,2.47,3.08,2.47,,1.81,2.58,1.53,1.79,1.79,2.53,2.97,3.18,2.20,2.30,2.45,2.51,2.97,1.48,2.76,,1.41,,,1.06,,,
2025-10-25,01,1.82,,1.82,2.35,2.15,2.11,2.36,1.21,2.58,2.25,2.89,2.29,2.56,3.05,2.56,,1.77,2.64,1.64,1.88,1.81,2.62,3.03,3.09,2.15,2.34,2.52,2.57,3.00,1.60,2.79,,1.50,,,1.05,,,
2025-10-25,00,1.83,,1.70,2.27,2.21,2.11,2.07,1.25,2.39,2.28,2.83,2.26,2.55,2.91,2.54,2.57,1.62,2.68,1.73,2.00,1.73,2.66,2.91,2.46,2.12,2.36,2.56,2.57,2.98,1.71,2.81,,1.54,,,1.06,,,
2025-10-24,23,1.79,,1.65,2.12,,2.10,1.80,1.31,2.32,2.44,2.78,2.10,2.54,2.79,2.35,2.61,1.54,2.72,1.75,1.86,1.69,2.68,2.74,2.55,2.16,2.35,2.56,2.58,2.98,1.74,2.73,,1.53,,,1.05,,,
2025-10-24,22,1.76,,1.66,1.98,,2.05,1.57,1.40,2.30,2.58,2.77,1.99,2.57,3.08,2.30,,1.50,2.75,1.72,1.82,1.66,3.14,2.67,3.00,2.13,2.40,2.56,2.39,2.98,1.71,2.70,,1.47,,,1.05,,,
2025-10-24,21,1.71,,1.64,1.89,,2.03,1.43,1.51,2.22,3.02,2.82,1.82,2.64,3.31,2.23,,1.50,2.75,1.69,1.73,1.59,3.57,2.53,3.74,2.12,2.44,2.51,2.20,3.05,1.64,2.76,,1.44,,,1.04,,,
2025-10-24,20,1.65,,1.57,1.89,1.64,1.89,1.49,1.47,2.06,2.67,3.21,1.77,2.65,3.42,2.28,,1.50,2.75,1.66,1.63,1.50,3.77,2.33,3.71,2.08,2.49,2.40,1.89,3.33,1.51,2.97,,1.43,,,1.03,,,
2025-10-24,19,1.57,,1.50,1.83,1.62,1.78,1.45,1.43,1.83,2.48,3.48,1.61,2.48,3.40,2.34,,1.51,2.89,1.59,1.59,1.41,3.46,2.10,3.70,1.96,2.42,2.25,1.83,3.63,1.25,3.27,,,,,,,,
2025-10-24,18,1.58,,1.48,1.88,1.52,1.64,2.00,1.32,1.65,2.16,4.02,1.42,2.32,3.40,2.25,,1.50,2.87,1.54,1.60,1.38,3.14,1.94,3.58,1.92,2.34,2.18,1.90,3.86,1.08,3.48,,,,,,,,
2025-10-24,17,1.68,,1.49,2.01,1.61,1.65,1.33,1.31,1.67,2.23,4.44,1.43,2.23,3.30,2.28,2.48,1.47,2.79,1.51,1.60,1.39,3.00,1.93,3.33,2.06,2.21,2.10,2.01,3.85,1.01,3.45,,,,,,,,
2025-10-24,16,1.79,,1.42,2.18,1.66,1.62,1.31,1.29,1.78,2.21,4.87,1.44,2.17,3.00,2.33,2.49,1.47,2.45,1.53,1.54,1.44,2.90,2.01,3.00,2.21,2.18,2.07,2.10,3.65,1.00,3.18,,,,,,,,
2025-10-24,15,2.00,,1.28,2.19,1.83,1.65,1.31,1.31,2.00,2.31,4.55,1.45,2.14,2.68,2.40,2.46,1.51,2.29,1.56,1.55,1.45,2.80,2.00,2.76,2.27,2.10,2.02,2.20,3.29,1.00,2.82,,,,,,,,
2025-10-24,14,1.90,,1.07,2.04,1.89,1.67,1.25,1.32,2.00,2.26,3.80,1.47,2.06,2.40,2.23,2.43,1.51,2.12,1.58,1.64,1.45,2.53,1.96,2.64,2.31,1.95,1.99,2.20,3.09,1.00,2.54,,,,,,,,
2025-10-24,13,2.17,,1.00,1.82,1.96,1.67,1.25,1.33,1.28,2.17,3.27,1.52,2.03,2.26,2.09,2.39,1.51,2.07,1.57,1.89,1.47,2.24,1.89,2.53,2.33,1.89,1.98,2.15,3.00,1.05,2.63,,,,,,,,
2025-10-24,12,2.36,,1.00,1.71,2.03,1.67,1.23,1.31,1.18,1.93,2.69,1.39,2.03,2.22,1.97,,1.49,2.00,1.54,2.00,1.46,2.06,2.05,2.40,2.37,1.67,1.82,2.39,3.05,1.12,2.61,,,,,,,,
2025-10-24,11,3.00,,1.00,1.66,2.07,1.68,1.24,1.33,1.20,1.91,2.39,1.44,2.03,2.25,2.11,,1.49,2.06,1.51,2.03,1.43,2.11,2.11,2.33,2.41,1.64,1.79,2.56,2.91,2.00,2.54,,,,,,,,
2025-10-24,10,2.51,,1.00,1.70,2.24,1.74,1.20,1.35,1.28,2.29,2.33,1.72,2.10,2.22,1.98,2.35,1.41,2.14,1.48,2.13,1.41,2.17,2.22,2.34,2.37,1.65,1.81,2.51,3.06,2.00,2.27,,,,,,,,
2025-10-24,09,2.82,,1.12,1.64,2.20,1.80,1.20,1.39,1.32,2.16,2.31,1.97,2.15,2.26,1.86,2.33,1.35,2.19,1.45,2.25,1.40,2.22,2.26,2.42,2.33,1.69,1.81,2.45,2.97,3.00,2.17,,1.21,,,1.00,,,
2025-10-24,08,3.00,,1.25,1.74,2.16,1.86,1.24,1.41,1.31,2.21,2.38,2.09,2.19,2.29,1.83,2.32,1.37,2.23,1.40,2.04,1.43,2.23,2.30,2.50,2.29,2.00,1.84,2.43,2.87,1.41,2.17,,1.23,,,1.01,,,
2025-10-24,07,4.00,,1.43,1.68,2.15,2.07,1.35,1.43,1.30,2.28,2.51,2.14,2.26,2.41,1.92,2.32,1.40,2.26,1.41,2.00,1.45,2.33,2.25,2.79,2.27,2.00,1.87,2.42,2.81,1.42,2.30,,1.26,,,1.01,,,
2025-10-24,06,3.00,,1.69,1.69,2.25,2.12,1.49,1.43,1.34,2.28,2.48,2.20,2.32,2.48,2.06,2.32,1.43,2.38,1.42,1.87,1.47,2.40,2.29,2.69,2.24,1.99,1.97,2.38,2.88,1.41,2.38,,1.27,,,1.01,,,
2025-10-24,05,3.00,,1.90,1.58,2.23,2.16,1.62,1.45,1.43,2.25,2.52,2.19,2.34,2.58,2.04,,1.45,2.53,1.45,2.00,1.53,2.45,2.39,2.87,2.20,2.01,2.04,2.33,3.06,1.46,2.30,,1.25,,,1.00,,,
2025-10-24,04,3.00,,2.00,1.58,2.10,2.26,1.70,1.49,1.56,2.36,2.59,2.16,2.37,2.73,2.07,2.34,1.56,2.62,1.46,1.62,1.61,2.49,2.53,1.80,2.17,2.06,2.24,2.39,3.18,1.52,2.18,,1.21,,,1.00,,,
2025-10-24,03,2.52,,2.00,1.63,2.00,2.48,1.77,1.54,1.78,2.58,2.86,2.12,2.43,2.87,2.19,2.34,1.63,2.64,1.45,1.54,1.68,2.57,2.68,2.12,2.15,2.11,2.42,2.34,3.14,1.63,2.18,,1.21,,,1.00,,,
2025-10-24,02,2.55,,1.59,1.71,2.05,2.57,1.86,1.61,1.99,2.79,2.87,2.27,2.55,2.94,2.31,2.34,1.68,2.58,1.49,1.63,1.73,2.68,2.84,2.43,2.14,2.19,2.57,2.33,2.90,1.75,,,1.25,,,1.00,,,
2025-10-24,01,2.49,,1.45,1.83,2.08,2.42,1.97,1.66,2.12,2.77,2.76,2.40,2.58,2.89,2.29,2.37,1.64,2.52,1.53,1.90,1.72,2.77,2.77,3.13,2.11,2.31,2.59,2.22,2.65,1.87,,,1.31,,,1.00,,,
2025-10-24,00,2.38,,1.44,1.96,2.05,2.31,2.02,1.66,2.14,2.56,2.61,2.53,2.56,2.75,2.24,2.41,1.63,2.46,1.58,2.05,1.72,2.84,3.00,3.00,2.07,2.43,2.62,2.20,2.53,1.92,,,1.36,,,1.00,,,
2025-10-23,23,2.18,,1.38,1.90,1.95,2.32,2.03,1.57,2.10,2.38,,2.55,2.53,2.61,2.18,2.42,1.65,2.46,1.56,2.02,1.69,2.94,2.50,2.77,2.03,2.54,2.62,2.17,2.51,1.88,,,1.39,,,1.00,,,
2025-10-23,22,1.98,,1.30,1.78,1.85,2.29,2.03,1.45,2.06,2.30,,2.50,2.61,2.57,2.18,2.40,1.64,2.44,1.55,1.82,1.62,2.79,2.50,2.51,1.98,2.58,2.59,2.17,2.53,1.80,,,1.39,,,1.00,,,
2025-10-23,21,1.79,,1.23,1.64,1.75,2.25,1.90,1.33,2.03,2.18,,2.36,2.63,2.64,2.13,2.36,1.58,2.39,1.48,1.72,1.54,2.59,2.44,2.40,1.97,2.57,,2.19,2.54,1.70,,,1.34,,,1.00,,,
2025-10-23,20,1.65,,1.24,1.63,1.64,2.14,1.74,1.27,1.96,2.09,,2.32,2.58,2.72,2.01,2.32,1.46,2.37,1.45,1.66,1.45,2.25,2.35,2.28,1.98,2.52,,2.26,2.57,1.61,,,1.25,,,1.00,,,
2025-10-23,19,1.58,,1.46,1.60,1.59,2.14,1.54,1.24,1.93,1.94,,2.27,2.48,2.73,2.03,2.34,1.36,2.49,,1.75,1.41,2.14,2.30,2.23,2.03,2.38,,2.42,2.64,1.45,,,1.20,,,1.00,,,
2025-10-23,18,2.00,,2.32,1.59,1.53,1.98,1.37,1.25,1.82,1.83,,2.05,2.48,2.73,2.14,2.34,1.29,2.63,,1.70,1.38,2.01,2.26,2.18,2.10,2.21,,2.46,2.76,1.26,,,1.17,,,1.00,,,
2025-10-23,17,2.00,,2.52,1.61,1.55,1.74,1.23,1.27,1.78,1.75,,1.90,2.47,2.67,2.32,2.35,1.34,2.76,,2.00,1.38,1.98,2.36,2.08,2.19,2.10,,2.37,2.85,1.12,2.54,,1.17,,,1.00,,,
2025-10-23,16,2.00,,3.00,1.64,1.59,1.45,1.10,1.32,1.72,1.67,3.38,1.82,2.46,2.58,2.31,2.32,1.38,2.73,1.49,1.87,1.39,1.93,2.37,1.95,2.26,2.10,2.14,2.42,2.88,1.13,2.44,,1.12,,,1.00,,,
2025-10-23,15,2.00,,2.04,1.65,2.08,1.33,1.05,1.34,1.77,1.63,3.17,1.77,2.38,2.48,2.13,2.32,1.44,2.53,1.49,2.04,1.41,2.01,2.35,1.81,2.27,2.16,2.00,2.45,2.77,1.20,2.34,,1.09,,,1.00,,,
2025-10-23,14,3.00,,2.00,1.60,2.19,1.32,1.00,1.35,1.76,1.56,2.72,1.69,2.17,2.49,2.02,2.33,1.47,2.37,1.48,2.03,1.38,1.96,2.33,1.79,2.15,2.15,1.88,2.34,2.67,1.38,2.21,,1.06,,,1.00,,,
2025-10-23,13,2.00,,2.00,1.57,2.20,1.35,1.00,1.34,1.63,1.52,2.41,1.58,1.96,2.50,1.92,2.34,1.53,2.11,1.48,2.00,1.32,1.91,2.30,1.76,1.97,2.08,1.77,2.41,2.70,1.48,2.16,,1.05,,,1.00,,,
2025-10-23,12,1.29,,1.37,1.54,1.88,1.42,1.00,1.36,1.46,1.50,2.12,1.42,1.76,3.00,1.89,,1.57,1.99,1.48,2.01,1.32,1.75,2.34,1.89,1.88,2.02,1.81,2.27,2.68,1.53,2.14,,1.03,,,1.00,,,
2025-10-23,11,2.00,,1.29,1.55,2.15,1.50,1.00,1.36,1.33,1.82,2.10,1.46,1.80,1.93,1.82,,1.62,1.89,1.46,1.67,1.30,1.73,2.25,2.06,1.83,1.91,1.89,2.24,2.55,1.52,2.18,,1.01,,,1.00,,,
2025-10-23,10,2.00,,1.25,1.55,2.26,1.54,1.01,1.38,1.37,1.91,2.27,1.61,1.73,1.87,1.93,2.32,1.66,1.84,1.45,1.58,1.30,1.80,2.31,2.07,1.77,1.77,1.96,2.24,2.63,1.54,2.21,,1.00,,,1.00,,,
2025-10-23,09,1.28,,1.33,1.58,2.25,1.50,1.07,1.38,1.49,1.75,2.31,1.68,1.76,1.86,2.12,2.20,1.66,1.88,1.42,1.40,1.28,1.88,2.23,2.02,1.79,1.60,2.06,2.23,2.73,1.56,2.20,,1.00,,,1.00,,,
2025-10-23,08,1.34,,1.41,1.62,2.00,1.46,1.15,1.39,1.66,1.78,2.32,1.70,1.80,1.88,2.13,2.13,1.68,1.87,1.39,1.36,1.25,1.91,2.18,1.96,1.76,1.49,2.12,2.23,3.00,1.57,2.14,,1.00,,,1.00,,,
2025-10-23,07,2.00,,1.62,1.75,2.18,1.50,1.37,1.41,2.00,1.87,2.19,1.72,1.86,1.92,2.04,2.09,1.73,1.93,1.36,1.28,1.24,1.95,2.09,1.91,1.75,1.56,2.15,2.27,3.27,1.56,2.16,,1.00,,,1.00,,,
2025-10-23,06,1.39,,1.72,1.96,2.54,1.59,1.59,1.45,2.19,1.97,2.20,1.99,1.91,1.94,1.93,2.13,1.76,1.97,1.32,1.20,1.25,2.01,2.08,1.96,1.74,1.59,2.20,2.20,3.51,1.57,2.32,,1.00,,,1.00,,,
2025-10-23,05,1.39,,1.77,2.26,2.78,1.74,2.00,1.47,2.55,2.00,2.25,1.84,1.97,2.01,1.94,2.20,1.77,1.98,1.27,1.22,1.34,2.05,2.06,2.03,1.82,1.75,2.18,2.10,3.62,1.59,2.40,,1.00,,,1.00,,,
2025-10-23,04,1.34,,1.67,2.54,2.95,1.82,2.18,1.52,2.74,2.02,2.30,1.89,2.01,2.08,2.04,2.43,1.78,1.99,1.22,1.36,1.41,2.09,2.13,2.13,2.00,1.78,,1.99,3.41,1.62,2.61,,1.00,,,1.00,,,
2025-10-23,03,2.00,,1.57,2.74,2.90,1.90,2.37,1.56,3.00,2.10,2.33,1.99,2.07,2.17,2.10,2.72,1.80,2.04,1.21,1.58,1.50,2.16,2.22,2.21,2.18,,,2.06,3.50,1.65,2.85,,1.00,,,1.00,,,
2025-10-23,02,1.41,,1.46,2.66,2.72,1.92,3.00,1.59,2.61,2.16,2.31,2.05,2.11,2.24,2.35,2.93,1.85,2.12,1.21,1.66,1.54,2.21,2.34,2.25,2.28,,,2.06,3.36,1.70,2.90,,1.00,,,1.00,,,
