Date,Hour (UTC),JABNO,JAFNW,JAFUV,JAGPB,JAHJY,JAIQY,JAQAL,JAZBU,JBBWA,JBHJG,JBJFI,JBLVS,JBMPJ,JBMQO,JBNTS,JBOAP,JBOBQ,JBRIK,JBTMB,JBXCK,JBXHZ,JCAAC,JCJHI,JCLMX,JCMDB,JCVCC,JCVCJ,KAHFT
2025-10-25,06,1.99,2.14,1.50,1.69,2.07,2.48,1.86,1.94,2.00,2.26,2.05,1.90,2.45,2.00,1.00,1.91,,2.13,1.30,2.00,1.97,2.00,1.76,1.78,1.00,1.75,,2.20
2025-10-25,05,2.00,2.13,1.51,1.89,2.10,2.52,1.96,1.90,1.58,2.16,2.06,1.94,2.40,2.00,1.00,1.86,,2.16,1.39,2.00,2.00,2.00,1.60,1.94,1.00,1.80,,2.29
2025-10-25,04,2.05,2.18,1.50,2.14,2.11,2.46,2.00,1.89,1.46,2.11,2.08,1.90,2.38,2.00,1.00,1.94,,2.21,1.53,2.00,1.98,2.00,1.48,2.17,1.01,1.87,,2.36
2025-10-25,03,2.15,2.23,1.68,2.29,,2.37,2.19,1.91,1.35,,2.12,,,1.60,1.24,2.18,,2.26,1.69,1.27,2.02,1.75,1.74,2.11,1.37,1.97,,2.32
2025-10-25,02,2.23,2.21,1.68,2.30,2.09,2.36,2.23,1.99,1.48,1.99,2.19,2.03,2.45,2.00,1.38,2.15,,2.41,1.73,1.27,2.07,2.00,1.86,2.09,1.41,2.05,,2.26
2025-10-25,01,2.25,2.32,1.71,2.37,2.13,2.39,2.29,2.06,1.73,2.05,2.22,2.04,2.51,2.00,1.61,2.15,,2.43,1.77,1.27,2.16,2.00,2.05,2.12,1.59,2.09,,2.11
2025-10-25,00,2.19,2.45,1.71,2.40,2.10,2.41,2.29,2.14,1.95,2.14,2.24,2.04,2.53,1.29,1.84,2.40,,2.39,1.85,1.34,2.20,2.00,2.10,2.16,1.64,1.94,,1.99
2025-10-24,23,2.05,2.44,1.83,2.34,2.05,2.60,,2.08,2.12,2.24,2.21,1.99,2.47,1.17,2.16,,,2.17,2.10,1.37,2.15,2.00,1.73,2.22,1.69,1.59,,1.97
2025-10-24,22,1.87,2.41,1.88,2.35,2.02,2.55,2.29,1.93,2.14,2.24,2.07,1.96,2.46,1.25,2.19,3.13,,2.03,2.10,1.17,2.01,2.00,1.59,2.24,1.71,1.19,,2.09
2025-10-24,21,1.68,2.35,2.04,2.36,1.95,2.55,2.18,1.81,2.09,2.24,1.92,1.95,2.42,2.00,2.25,3.31,,1.94,,1.00,1.86,1.52,1.34,2.28,1.70,1.00,,2.32
2025-10-24,20,1.62,2.31,2.02,2.43,1.88,2.51,2.04,1.78,2.12,2.25,1.83,1.92,2.38,2.00,2.22,3.41,,1.96,,1.00,1.75,1.42,1.27,2.13,1.61,1.00,,2.66
2025-10-24,19,1.55,2.28,2.00,2.51,1.82,,1.72,1.85,,2.28,1.88,1.90,2.22,2.00,,3.49,,2.04,,1.15,1.67,1.21,1.24,1.71,1.29,1.00,,2.80
2025-10-24,18,1.52,2.32,2.07,2.56,1.84,3.00,1.79,1.90,1.65,2.30,1.94,1.84,2.16,2.00,2.19,3.31,,2.11,,1.13,1.64,1.23,1.21,1.69,1.07,1.00,,2.67
2025-10-24,17,1.43,2.33,2.20,2.68,1.88,3.00,1.88,1.88,1.63,2.30,1.95,1.82,2.08,2.00,2.12,5.00,,2.13,,1.19,1.66,1.26,1.16,1.56,1.00,1.00,,2.33
2025-10-24,16,1.34,2.27,2.00,2.66,1.98,3.00,1.97,1.77,1.56,2.28,1.94,1.67,2.03,2.00,2.05,2.57,,2.07,,1.14,1.72,1.27,1.05,1.51,1.00,1.00,,2.10
2025-10-24,15,1.26,2.17,2.00,2.31,2.16,2.13,2.00,1.64,1.61,2.23,1.95,1.63,2.04,2.00,1.98,1.99,,2.03,,1.00,1.75,1.16,1.00,1.39,1.00,1.00,,1.99
2025-10-24,14,1.21,2.21,1.25,2.24,2.19,2.17,2.05,1.58,1.68,2.21,1.97,1.77,2.05,2.00,1.94,2.00,,2.00,,1.00,1.76,1.14,1.00,1.29,1.00,1.00,,1.99
2025-10-24,13,1.22,2.21,1.15,2.17,2.16,2.23,2.17,1.65,1.77,2.21,1.97,1.96,2.07,1.01,1.94,2.00,,1.98,,1.00,1.77,1.10,1.05,1.13,1.06,1.00,,2.00
2025-10-24,12,1.22,2.31,1.17,2.20,2.14,2.35,2.28,1.76,1.77,2.23,1.99,2.05,2.11,1.08,1.97,2.00,,1.98,,1.00,1.77,1.09,1.07,1.00,1.08,1.00,,2.04
2025-10-24,11,1.22,2.36,2.00,2.15,2.01,2.54,2.24,1.80,1.61,2.26,2.03,2.03,2.18,,2.05,2.00,,2.09,,1.00,1.72,,,1.00,1.09,1.00,,2.06
2025-10-24,10,1.17,2.31,1.39,2.21,1.99,3.00,2.19,1.67,1.58,2.26,2.07,2.01,2.16,2.00,2.09,2.00,,2.11,,1.00,1.58,1.22,1.17,1.00,1.13,1.00,,2.13
2025-10-24,09,1.18,2.25,2.00,2.27,1.95,3.00,2.16,1.48,1.48,2.26,2.08,1.98,2.15,3.00,2.16,2.08,,1.95,,1.07,1.40,1.23,1.21,1.00,1.16,1.00,,2.15
2025-10-24,08,1.16,2.22,1.68,2.41,2.00,3.00,2.08,1.37,1.49,2.26,2.06,1.98,2.21,2.00,2.20,2.23,,2.01,,1.16,1.26,1.28,1.29,1.14,1.26,1.00,,2.32
2025-10-24,07,1.22,2.12,1.97,2.49,2.05,3.00,2.01,1.37,1.55,2.31,2.03,2.00,2.45,1.46,2.21,2.44,,2.03,,1.21,1.27,1.43,1.25,,1.43,1.00,,2.44
2025-10-24,06,1.28,2.13,3.00,2.50,2.08,2.78,2.03,1.41,1.64,2.32,2.02,1.99,2.41,1.39,2.16,2.43,,2.05,,1.25,1.31,1.61,1.28,1.55,1.45,1.00,,2.51
2025-10-24,05,1.34,2.08,2.00,2.51,2.15,3.00,2.06,1.50,1.79,2.34,2.02,1.98,2.41,1.47,2.08,2.48,,2.06,,1.28,1.35,2.04,1.36,2.00,1.49,1.00,,2.42
2025-10-24,04,1.48,2.13,2.00,2.49,2.27,2.67,2.06,1.62,1.95,2.32,2.05,1.98,2.38,1.52,2.02,2.50,,2.06,,1.33,1.34,2.24,1.50,2.00,1.52,1.01,,2.36
2025-10-24,03,1.61,2.13,2.00,2.51,,2.43,2.07,1.77,2.08,,2.10,,,2.00,1.99,2.59,,2.04,,1.53,1.37,3.00,1.65,1.82,1.61,1.08,,2.34
2025-10-24,02,1.72,2.11,1.87,2.53,2.33,2.36,2.10,1.84,2.08,2.25,2.13,2.00,2.44,1.63,2.02,2.45,,2.06,,1.44,1.40,2.12,1.70,1.79,1.64,1.14,,2.35
2025-10-24,01,1.77,2.03,1.85,2.51,2.28,2.20,2.17,1.87,2.08,2.26,2.14,2.02,2.41,1.75,2.03,2.21,,2.08,,2.00,1.57,2.11,1.76,1.79,1.69,1.18,,2.29
2025-10-24,00,1.69,1.93,1.77,2.37,2.27,2.14,2.18,1.89,2.07,2.23,2.10,2.03,2.33,1.77,2.01,1.95,,2.08,,1.35,1.68,2.08,1.84,1.73,1.76,1.17,,2.22
2025-10-23,23,1.62,1.78,1.62,2.11,2.18,2.11,,1.86,2.05,2.23,2.08,2.00,2.29,1.69,1.96,1.82,,2.08,,1.37,1.71,1.93,1.82,1.69,1.79,1.14,,2.16
2025-10-23,22,1.53,1.73,1.58,2.11,2.16,2.13,2.53,1.83,1.99,2.24,2.06,1.99,2.24,1.63,1.95,1.79,,2.10,,1.34,1.62,1.74,1.77,1.62,1.77,1.05,,2.11
2025-10-23,21,1.64,1.68,1.48,2.10,2.13,2.15,2.57,2.11,1.93,2.24,2.07,2.00,2.16,1.52,1.94,1.62,,2.14,,1.32,1.55,1.51,1.69,1.59,1.75,1.00,,2.12
2025-10-23,20,1.69,1.68,1.38,2.12,2.15,2.19,3.00,2.09,1.79,2.19,2.15,2.01,2.06,1.50,1.94,1.43,,2.16,,1.33,1.51,1.30,1.71,1.57,1.80,1.00,,2.14
2025-10-23,19,1.71,1.81,1.44,,2.08,2.34,2.30,1.86,1.77,2.00,2.22,2.01,1.98,1.66,,1.42,,2.18,,1.44,1.48,2.00,1.64,1.47,1.79,1.01,,2.12
2025-10-23,18,1.62,1.78,1.49,2.22,1.99,2.39,2.27,1.97,1.64,2.00,2.29,2.01,1.97,1.68,1.96,1.59,,2.19,,1.48,1.45,2.00,1.60,1.36,1.79,1.06,,2.02
2025-10-23,17,1.55,1.78,1.49,2.26,1.85,2.33,2.30,1.92,1.46,1.48,2.26,2.00,2.01,1.73,1.95,1.89,,2.21,,1.52,1.40,1.00,1.42,1.20,1.76,1.14,,1.85
2025-10-23,16,1.46,1.71,1.39,2.35,1.78,2.30,2.16,1.78,1.38,1.37,2.16,2.00,2.05,1.70,1.93,1.97,,2.14,,1.52,1.28,1.00,1.26,1.11,1.68,1.15,,1.72
2025-10-23,15,1.39,1.74,,2.25,1.84,2.33,2.01,1.61,1.61,1.27,2.03,2.00,2.08,1.63,1.78,1.72,,2.00,,2.09,1.14,1.00,1.00,1.00,1.57,1.16,,1.68
2025-10-23,14,1.30,1.78,1.00,2.17,1.87,2.27,1.98,1.51,1.58,1.25,1.92,2.00,2.08,1.63,1.60,1.67,,1.88,,1.91,1.03,1.00,1.00,1.00,1.61,1.12,,1.69
2025-10-23,13,1.28,1.86,1.00,2.04,1.91,2.18,1.94,1.41,1.56,1.24,1.86,1.99,2.04,1.62,1.52,1.61,,1.82,,3.00,1.00,2.00,1.00,1.00,1.65,1.13,,1.74
2025-10-23,12,1.34,1.97,1.00,1.99,1.86,2.16,1.93,1.36,1.55,1.25,1.83,2.07,1.97,1.62,1.43,1.60,,1.82,,1.55,1.01,2.00,1.00,1.00,1.71,1.11,,1.75
2025-10-23,11,1.45,2.04,1.00,1.98,1.80,2.14,1.97,1.38,1.54,1.29,1.84,2.27,1.92,1.65,2.00,1.58,,1.96,,1.49,1.08,1.00,1.00,1.00,1.69,1.20,,1.74
2025-10-23,10,1.55,2.12,1.00,2.00,1.70,2.10,1.99,1.50,1.41,1.33,1.89,2.48,1.93,1.76,1.53,1.53,,1.92,,1.47,1.11,1.00,1.00,1.00,1.65,1.33,,1.76
2025-10-23,09,1.63,2.19,1.01,2.04,1.60,2.08,2.02,1.62,1.33,1.38,1.98,2.61,1.89,1.92,1.58,1.57,,1.79,,1.46,1.14,1.10,1.00,1.05,1.61,1.45,,1.78
2025-10-23,08,1.63,2.23,1.07,2.11,1.68,2.10,2.07,1.68,2.00,1.45,2.08,2.60,1.77,2.04,1.53,1.78,,1.85,,1.53,1.14,1.17,1.05,1.14,1.59,1.52,,1.85
2025-10-23,07,1.67,2.20,1.15,2.21,1.73,2.04,2.11,1.79,2.00,1.50,2.14,2.47,1.68,2.00,1.51,2.08,,1.92,,1.97,1.21,1.32,1.19,1.31,1.60,1.53,,1.94
2025-10-23,06,1.67,2.13,1.30,2.32,1.87,2.00,2.13,1.87,2.00,1.59,2.15,2.31,1.85,2.00,1.67,2.26,,1.95,,2.45,1.28,1.40,1.36,1.55,1.59,1.55,,2.14
2025-10-23,05,1.72,2.04,1.41,2.47,1.79,2.00,2.15,1.93,2.01,1.73,2.13,2.19,2.00,1.92,1.85,2.32,,1.96,,3.00,1.39,1.56,1.49,1.55,1.64,1.57,,2.14
2025-10-23,04,1.78,1.99,1.53,2.76,1.89,2.03,2.13,1.90,2.00,1.89,2.09,2.20,2.31,2.16,1.85,2.18,,1.98,,4.00,1.49,2.00,1.53,1.58,1.70,1.65,,2.14
2025-10-23,03,1.83,,1.58,2.94,1.94,2.24,2.04,1.85,2.00,2.05,2.03,2.22,2.41,3.00,1.79,2.02,,1.97,,1.90,1.59,2.00,1.56,1.65,1.78,1.73,,1.95
2025-10-23,02,1.83,,1.55,2.88,2.00,2.18,1.89,1.81,2.01,2.11,1.91,2.26,2.36,3.00,1.72,2.00,,1.97,,1.90,1.68,2.00,1.53,1.71,1.82,1.78,,1.92
2025-10-23,01,1.79,2.18,1.45,3.00,2.08,2.02,1.80,1.76,2.15,2.06,1.81,2.21,2.32,3.00,1.78,2.00,,1.89,,1.87,1.68,2.00,1.51,1.94,1.85,1.68,,1.84
2025-10-23,00,1.81,2.15,1.36,2.08,2.20,1.80,1.81,1.68,2.06,1.84,1.63,2.13,2.26,1.74,1.81,1.60,,1.86,,1.82,1.71,2.00,1.49,2.09,1.82,1.48,,1.81
2025-10-22,23,1.78,2.07,1.34,1.88,2.47,1.71,1.69,1.62,1.85,1.78,1.53,2.30,,1.61,1.86,1.55,,1.88,,1.80,1.68,1.45,1.34,2.05,1.77,1.26,,1.85
2025-10-22,22,1.68,1.90,1.29,1.82,2.26,1.64,1.57,1.56,1.74,1.64,1.54,2.73,,1.56,1.89,1.49,,1.92,,1.66,1.65,1.33,1.15,1.72,1.64,1.16,,1.86
2025-10-22,21,1.63,1.72,1.24,1.80,1.97,1.54,1.38,1.57,1.32,1.58,1.69,2.88,,1.54,1.88,1.46,,1.95,,1.41,1.52,1.17,1.00,1.41,1.38,1.12,,1.84
2025-10-22,20,1.58,1.59,1.16,1.75,1.44,1.47,1.34,1.50,1.11,1.57,1.85,3.00,1.53,1.43,1.88,1.51,,1.91,,1.12,1.39,1.00,1.00,1.23,1.19,1.09,,1.74
2025-10-22,19,1.64,1.50,1.11,1.80,1.46,1.40,1.47,1.46,2.00,1.67,1.89,2.45,1.46,1.31,1.71,1.56,,1.83,,1.00,1.31,1.00,1.00,1.11,1.00,1.02,,1.73
2025-10-22,18,1.59,1.52,1.05,1.97,1.43,1.35,1.57,1.42,2.00,1.49,1.76,2.38,1.25,1.26,1.63,2.00,,1.76,,1.00,1.20,1.00,1.00,1.07,1.00,1.00,,1.73
2025-10-22,17,1.54,1.54,1.00,2.10,1.38,1.32,1.62,1.44,2.00,2.00,1.59,2.34,1.16,1.31,1.19,1.64,,1.64,,1.00,1.10,1.00,1.00,1.03,1.00,1.00,,1.71
2025-10-22,16,1.44,1.60,1.00,2.06,1.13,2.00,1.52,1.19,2.00,1.00,1.41,2.11,1.18,1.23,1.00,1.54,,1.53,,1.00,1.00,1.00,1.00,1.08,1.00,1.00,,1.67
2025-10-22,15,1.34,1.61,1.00,1.97,1.00,2.00,1.45,1.42,2.00,1.00,1.34,2.00,1.23,1.12,1.08,1.32,,1.40,,1.00,1.00,1.00,1.00,1.04,1.00,1.00,,1.66
2025-10-22,14,1.26,1.57,1.00,1.93,1.00,2.00,1.43,1.34,2.00,1.00,1.28,1.57,1.22,1.04,2.00,1.10,,1.30,,1.00,1.00,1.00,1.00,1.03,1.00,1.00,,1.66
2025-10-22,13,1.18,1.53,1.00,1.90,1.00,2.00,1.47,1.23,1.00,1.01,1.27,1.45,1.11,1.10,2.00,1.04,,1.20,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.70
2025-10-22,12,1.14,1.48,1.00,1.96,1.00,2.00,1.49,1.04,1.00,1.06,1.28,1.43,1.13,1.13,2.00,1.01,,1.14,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.70
2025-10-22,11,1.08,1.46,1.04,2.03,1.00,2.00,1.50,1.05,1.00,1.13,1.32,1.45,1.20,1.10,2.00,1.02,,1.26,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.67
2025-10-22,10,1.06,1.47,1.10,2.11,1.00,2.00,1.53,1.02,1.00,1.23,1.44,1.70,1.28,1.07,2.00,1.02,,1.34,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.62
2025-10-22,09,1.06,1.51,1.09,2.07,1.00,1.31,1.58,1.00,1.00,1.35,1.53,2.10,1.38,1.06,2.00,1.15,,1.24,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1.57
2025-10-22,08,1.10,1.55,1.01,1.99,1.13,1.40,1.60,1.00,1.00,2.00,1.65,2.50,1.53,1.13,2.00,1.40,,1.23,,1.00,1.00,1.00,1.00,1.02,1.00,1.00,,1.63
2025-10-22,07,1.22,1.63,1.00,1.96,1.42,1.53,1.61,1.03,1.00,1.41,1.68,2.77,1.76,1.20,1.00,1.72,,1.22,,1.00,1.00,1.16,1.00,1.18,1.00,1.00,,1.60
2025-10-22,06,1.32,1.70,1.06,1.95,1.55,1.67,1.60,1.11,1.16,1.42,1.77,3.00,1.87,1.19,1.00,2.00,,1.25,,1.04,1.00,2.00,1.00,1.23,1.00,1.00,,1.69
2025-10-22,05,1.41,1.83,1.18,1.97,1.72,2.00,1.64,1.22,1.46,1.50,1.91,3.00,1.99,1.17,1.12,2.00,,1.30,1.73,1.46,1.00,2.00,1.00,1.31,1.00,1.12,,1.72
2025-10-22,04,1.51,1.92,1.39,1.99,1.99,2.00,1.65,1.40,2.00,1.72,2.15,3.01,2.04,1.10,2.00,1.92,,1.43,1.90,1.75,1.12,3.00,2.00,1.38,1.00,1.29,,1.77
2025-10-22,03,1.62,1.96,1.44,2.06,1.89,1.92,1.73,1.60,1.78,2.00,2.26,2.69,2.04,1.13,2.00,1.88,,1.70,2.06,2.00,1.36,2.00,1.00,1.45,1.04,1.41,,1.76
2025-10-22,02,1.73,1.95,1.48,2.10,2.03,1.93,1.76,1.78,1.78,2.20,2.27,2.31,2.03,1.19,1.12,1.99,,1.96,1.95,2.00,1.66,1.64,1.07,1.58,1.27,1.51,,1.77
2025-10-22,01,1.78,1.94,1.39,2.10,1.99,1.98,1.78,1.85,1.83,2.25,2.14,2.00,2.02,1.29,1.27,1.99,,2.11,,1.57,1.82,1.64,1.33,1.63,1.37,1.54,,1.73
2025-10-22,00,1.82,1.98,1.36,2.08,1.89,2.03,1.67,1.87,1.86,2.21,2.07,1.80,2.03,1.35,1.36,1.89,,2.03,,1.56,1.87,1.69,1.59,1.62,1.39,1.52,,1.66
2025-10-21,23,1.80,2.02,1.34,2.12,1.76,2.02,1.68,1.81,1.89,2.14,1.96,1.72,2.04,1.35,1.42,1.73,,1.93,,1.57,1.81,1.66,1.69,1.50,1.33,1.47,,1.49
2025-10-21,22,1.75,2.04,1.29,2.13,1.76,2.00,1.65,1.72,1.82,2.12,1.86,1.70,2.01,1.30,1.41,1.65,,1.82,,1.62,1.70,1.52,1.64,1.34,1.29,1.40,,1.40
2025-10-21,21,1.64,1.98,1.23,2.13,1.79,1.95,1.67,1.64,1.74,2.03,1.72,1.68,1.97,1.33,1.27,1.57,,1.78,,1.64,1.58,1.29,1.54,1.25,1.45,1.30,,1.33
2025-10-21,20,1.54,1.95,1.15,2.10,1.74,1.91,1.73,1.58,1.53,1.95,1.59,1.65,1.92,1.38,1.15,1.56,,1.78,,1.64,1.46,1.11,1.38,1.25,1.50,1.17,,1.24
2025-10-21,19,1.46,2.03,1.05,2.12,1.59,1.87,1.77,1.54,1.22,1.85,1.53,1.74,1.89,1.66,1.00,1.55,,1.73,,1.64,1.41,1.01,1.23,1.25,1.46,1.04,,1.14
2025-10-21,18,1.45,2.10,1.05,2.13,1.33,1.82,1.82,1.51,1.00,1.70,1.60,1.84,1.86,1.79,1.00,1.73,,1.72,1.32,1.64,1.38,1.00,1.08,1.24,1.49,1.00,,1.00
2025-10-21,17,1.45,2.07,1.06,2.16,1.24,1.83,1.71,1.34,1.00,1.61,1.68,1.90,1.85,2.00,1.00,1.76,,1.67,1.43,1.65,1.35,1.00,1.00,1.09,1.55,1.00,,1.00
2025-10-21,16,1.40,2.01,1.05,2.12,1.15,1.82,1.60,1.28,1.00,1.46,1.70,1.81,1.82,1.39,1.03,1.68,,1.64,,1.63,1.25,1.00,1.00,1.00,1.67,1.00,,1.00
2025-10-21,15,1.34,2.04,1.00,2.03,1.20,1.84,1.42,1.16,1.00,1.48,1.63,1.70,1.81,1.17,2.00,1.38,,1.58,,1.67,1.11,1.00,1.00,1.00,1.78,1.00,,1.00
2025-10-21,14,1.27,2.11,1.00,1.95,1.13,1.83,1.36,1.14,1.00,1.54,1.63,1.68,1.79,1.10,2.00,1.22,,1.51,,1.73,1.00,1.00,1.00,1.00,1.86,1.00,,1.00
2025-10-21,13,1.25,2.05,1.00,1.88,1.17,1.80,1.41,1.05,1.00,1.69,1.67,1.76,1.77,1.17,1.00,1.25,,1.48,,1.77,1.00,1.00,1.27,1.00,1.90,1.00,,1.04
2025-10-21,12,1.23,1.94,1.00,1.85,1.18,1.79,1.48,1.04,1.00,1.71,1.72,1.81,1.74,1.26,2.00,1.34,,1.50,,1.77,1.00,1.00,1.35,1.00,1.90,1.04,,1.09
2025-10-21,11,1.31,1.90,1.00,1.82,1.15,1.76,1.56,1.07,1.00,1.63,1.84,1.78,1.72,1.32,1.05,1.33,,1.71,,1.74,1.00,1.00,1.47,1.00,1.86,1.08,,1.18
2025-10-21,10,1.36,1.92,1.00,1.77,1.20,1.74,1.55,1.11,1.33,1.53,1.89,1.71,1.73,1.35,2.00,1.25,,1.76,,1.75,1.01,1.00,1.49,1.11,1.82,1.06,,1.27
2025-10-21,09,1.43,1.96,1.01,1.73,1.35,1.73,1.56,1.20,1.58,1.46,1.98,1.71,1.76,1.32,1.14,1.21,,1.65,,1.79,1.05,1.00,1.51,1.19,1.81,1.11,,1.35
2025-10-21,08,1.44,1.96,1.03,1.73,1.63,1.74,1.55,1.30,1.71,1.48,2.01,1.72,1.78,1.32,1.24,1.24,,1.73,,1.83,1.12,1.00,1.58,2.00,1.87,1.16,,1.58
2025-10-21,07,1.47,1.92,1.04,1.77,1.77,1.75,1.57,1.44,1.73,1.48,2.00,1.63,1.79,1.32,1.15,1.25,,1.81,,1.78,1.18,1.05,1.59,1.10,1.92,1.22,,1.68
2025-10-21,06,1.52,1.86,1.10,1.83,1.92,1.75,1.60,1.58,1.75,1.54,1.97,1.47,1.77,1.29,1.15,1.30,,1.89,1.41,1.67,1.23,1.06,1.54,1.15,1.94,1.24,,2.00
