Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVNS,FEVNT
2025-10-26,14,1.38,1.15,1.00,1.36,1.00,1.00,1.04,1.44,1.13,1.09,1.09,1.17,1.33,1.08,1.19,1.97,1.73,1.00,1.24,,2.12,1.27,2.04,1.09,1.04,1.21,1.07,1.00,1.35,1.29,1.32,1.00,1.45,1.24,1.12,1.27,1.29,1.00,1.00,1.28,1.08
2025-10-26,13,1.37,1.11,1.00,1.39,1.00,1.00,1.00,1.41,1.09,1.09,1.17,1.01,1.31,1.11,1.16,2.08,1.73,1.00,1.24,,2.27,1.25,2.17,1.16,1.00,1.23,1.00,1.00,1.35,1.31,1.32,1.00,1.42,1.20,1.09,1.27,1.29,1.00,1.00,1.25,1.02
2025-10-26,12,1.32,1.10,1.00,1.36,1.00,1.00,1.00,1.36,1.10,1.10,1.23,1.00,1.31,1.18,1.18,2.20,1.72,1.00,1.22,,2.35,1.17,2.27,1.16,1.00,1.20,1.00,1.00,1.34,1.31,1.33,1.00,1.39,1.20,1.05,1.31,1.28,1.00,1.00,1.21,1.02
2025-10-26,11,1.24,1.07,1.00,1.34,1.00,1.00,1.00,1.29,1.15,1.22,1.24,1.00,1.31,1.25,1.16,2.37,1.76,1.00,1.17,1.49,2.45,1.09,2.41,1.16,1.00,1.19,1.01,1.00,1.36,1.30,1.38,1.00,1.40,1.27,1.04,1.43,1.33,1.00,1.01,1.17,1.02
2025-10-26,10,1.17,1.10,1.00,1.40,1.00,1.00,1.00,1.27,1.25,2.00,1.33,1.26,1.37,1.32,1.16,,1.77,1.00,1.04,1.55,2.84,1.07,2.86,1.15,1.05,1.18,1.24,1.00,1.43,1.25,1.39,1.00,1.44,1.46,1.04,1.58,1.35,1.11,1.00,1.20,1.03
2025-10-26,09,1.17,1.11,1.00,1.45,1.00,1.00,1.00,1.41,1.27,2.00,1.40,1.36,1.39,1.36,1.22,,1.76,1.00,1.08,1.56,2.79,1.10,2.81,1.14,1.08,1.23,1.29,1.00,1.44,1.30,1.35,1.00,1.42,1.45,1.08,1.62,1.38,1.14,1.01,1.26,1.04
2025-10-26,08,1.16,1.20,1.00,1.50,1.00,1.00,1.00,1.60,1.27,2.00,1.48,1.44,1.46,1.43,1.32,2.76,1.73,1.02,1.15,1.56,2.80,1.21,2.78,1.18,1.12,1.30,1.38,1.04,1.44,1.36,1.30,1.00,1.43,1.58,1.12,1.78,1.42,1.21,1.05,1.36,1.05
2025-10-26,07,1.15,1.29,1.00,1.52,1.00,1.00,1.00,1.69,1.27,2.16,1.55,1.45,1.48,1.47,1.48,2.90,1.76,1.12,1.24,1.58,2.64,1.37,2.77,1.23,1.18,1.36,1.45,1.15,1.47,1.41,1.27,1.00,1.48,1.74,1.18,1.94,1.48,1.24,1.09,1.44,1.15
2025-10-26,06,1.46,1.38,1.00,1.54,1.00,1.00,1.00,1.74,1.29,4.00,1.60,1.45,1.50,1.54,1.59,3.00,1.80,1.30,1.27,1.63,2.64,1.50,3.00,1.35,1.24,1.38,1.48,1.28,1.51,1.40,1.30,1.09,1.60,2.18,1.28,2.04,1.53,1.28,1.11,1.51,1.31
2025-10-26,05,1.48,1.41,1.00,1.59,1.00,1.00,1.06,1.67,1.30,3.00,1.67,1.50,1.56,1.61,1.67,2.77,1.83,1.48,1.24,1.71,2.68,1.58,2.73,1.50,1.30,1.42,1.60,1.34,1.55,1.34,1.31,1.20,1.68,2.43,1.35,1.99,1.57,1.33,1.19,1.52,1.48
2025-10-26,04,3.00,1.46,1.00,1.62,1.13,1.00,1.13,1.63,1.38,2.00,1.68,1.54,1.65,1.69,1.73,2.69,1.79,1.72,1.24,1.82,2.67,1.61,2.68,1.62,1.35,1.48,1.69,1.41,1.60,1.36,1.36,1.36,1.81,2.63,1.41,1.98,1.63,1.45,1.32,1.54,1.54
2025-10-26,03,1.52,1.52,1.00,1.68,1.25,1.00,1.24,1.53,1.41,1.80,1.64,1.51,1.70,1.66,1.79,2.52,1.74,1.84,1.28,1.90,2.56,1.62,2.54,1.72,1.41,1.52,1.77,1.44,1.69,1.38,1.38,1.64,1.88,2.63,1.42,2.02,1.69,1.59,1.47,1.52,1.59
2025-10-26,02,1.67,1.54,1.04,1.79,1.48,1.00,1.38,1.61,1.51,1.81,1.55,1.50,1.68,1.58,1.82,2.30,1.67,1.88,1.40,1.94,2.37,1.69,2.34,1.72,1.51,1.55,1.79,1.43,1.77,1.46,1.35,1.80,1.89,2.48,1.48,2.07,1.74,1.72,1.55,1.60,1.61
2025-10-26,01,1.59,1.51,1.26,1.87,1.67,1.08,1.49,1.71,1.54,1.86,1.49,1.47,1.68,1.53,1.76,2.12,1.60,1.79,1.51,1.97,2.24,1.72,2.18,1.69,1.56,1.58,1.76,1.44,1.77,1.47,1.30,2.00,1.80,2.23,1.50,2.06,1.74,1.74,1.58,1.65,1.63
2025-10-26,00,1.55,1.45,1.41,1.91,1.82,1.26,1.61,1.76,1.57,1.82,1.46,1.44,1.74,1.52,1.74,2.05,1.50,1.77,1.58,2.04,2.15,1.72,2.10,1.62,1.61,1.69,1.71,1.50,1.74,1.49,1.24,1.92,1.78,1.91,1.52,2.02,1.75,1.67,1.61,1.68,1.59
2025-10-25,23,1.49,1.52,1.48,1.86,1.80,1.49,1.69,1.69,1.55,1.80,1.44,1.41,1.77,1.54,1.79,2.01,1.46,1.76,1.61,2.06,2.13,1.64,2.07,1.58,1.67,1.83,1.69,1.60,1.79,1.54,1.27,2.01,1.79,1.78,1.57,2.02,1.79,1.57,1.64,1.62,1.54
2025-10-25,22,1.49,1.59,1.55,1.80,1.77,1.66,1.75,1.65,1.49,1.67,1.41,1.36,1.73,1.53,1.84,2.02,1.46,1.72,1.62,2.08,2.12,1.61,2.07,1.62,1.67,1.87,1.70,1.68,1.82,1.58,1.29,1.98,1.81,1.75,1.64,2.13,1.83,1.51,1.59,1.58,1.49
2025-10-25,21,1.45,1.68,1.58,1.71,1.73,1.73,1.71,1.62,1.48,1.62,1.36,1.33,1.64,1.50,1.85,2.07,1.43,1.69,1.62,2.11,2.10,1.61,2.08,1.67,1.65,1.80,1.82,1.67,1.83,1.68,1.33,2.05,1.73,1.71,1.63,2.11,1.87,1.49,1.57,1.57,1.41
2025-10-25,20,1.41,1.61,1.58,1.66,1.69,1.73,1.60,1.58,1.46,1.56,1.31,1.28,1.59,1.49,1.77,2.06,1.36,1.65,1.57,2.22,2.05,1.62,2.06,1.63,1.58,1.66,1.83,1.64,1.75,1.66,1.30,1.99,1.68,1.65,1.55,2.05,1.85,1.45,1.57,1.55,1.33
2025-10-25,19,1.37,1.56,1.58,1.61,1.63,1.63,1.53,1.53,1.45,1.54,1.25,1.23,1.53,1.48,1.74,2.06,1.31,1.62,1.48,2.33,2.02,1.60,2.04,1.53,1.54,1.59,1.78,1.59,1.72,1.66,1.21,1.77,1.61,1.59,1.51,1.89,1.86,1.43,1.55,1.53,1.26
2025-10-25,18,1.38,1.49,1.63,1.57,1.56,1.47,1.46,1.48,1.39,1.57,1.15,1.11,1.51,1.45,1.74,1.97,1.25,1.40,1.45,2.35,2.02,1.57,2.00,1.49,1.46,1.53,1.61,1.61,1.69,1.61,1.08,1.47,1.57,1.54,1.48,1.81,1.85,1.34,1.46,1.48,1.18
2025-10-25,17,1.36,1.45,1.70,1.49,1.47,1.24,1.36,1.37,1.26,1.63,1.05,1.00,1.45,1.32,1.77,1.94,1.18,1.15,1.47,2.47,2.04,1.44,1.99,1.42,1.29,1.50,1.50,1.50,1.88,1.72,1.00,1.09,1.52,1.44,1.44,1.71,1.96,1.28,1.32,1.36,1.10
2025-10-25,16,1.31,1.40,1.52,1.43,1.38,1.06,1.20,1.36,1.20,1.51,1.00,1.00,1.40,1.19,1.70,1.96,1.07,1.00,1.61,2.45,2.05,1.37,2.01,1.36,1.12,1.48,1.42,1.22,2.00,1.78,1.00,1.00,1.49,1.37,1.34,1.54,1.98,1.15,1.19,1.31,1.11
2025-10-25,15,1.18,1.36,2.00,1.40,1.25,1.00,1.03,1.38,1.20,1.25,1.00,1.00,1.36,1.09,1.61,2.08,1.00,1.00,1.73,2.32,2.13,1.34,2.10,1.26,1.00,1.54,1.36,1.00,2.06,1.70,1.00,1.00,1.44,1.31,1.25,1.43,1.92,1.04,1.10,1.31,1.11
2025-10-25,14,1.12,1.28,1.00,1.37,1.08,1.00,1.00,1.45,1.24,1.00,1.00,1.00,1.37,1.05,1.57,2.13,1.11,1.00,1.80,1.98,2.26,1.34,2.20,1.22,1.00,1.61,1.27,1.00,1.85,1.52,1.00,1.00,1.41,1.27,1.16,1.30,1.73,1.00,1.07,1.34,1.13
2025-10-25,13,1.06,1.21,1.00,1.35,1.00,1.00,1.00,1.43,1.18,1.00,1.00,1.00,1.39,1.05,1.69,2.16,1.18,1.01,1.77,1.81,2.34,1.31,2.25,1.21,1.00,1.61,1.19,1.00,1.62,1.32,1.00,1.00,1.31,1.25,1.12,1.26,1.61,1.00,1.03,1.31,1.05
2025-10-25,12,1.02,1.18,1.00,1.29,1.00,1.00,1.00,1.39,1.12,1.00,1.00,1.00,1.33,1.04,1.66,2.12,1.23,1.05,1.68,1.63,2.32,1.19,2.22,1.21,1.00,1.54,1.24,1.00,1.46,1.23,1.00,1.00,1.19,1.19,1.12,1.24,1.50,1.00,1.02,1.23,1.00
2025-10-25,11,1.00,1.13,1.00,1.29,1.00,1.00,1.00,1.35,1.08,1.00,1.00,1.00,1.26,1.02,1.58,2.11,1.09,1.02,1.58,1.59,2.25,1.13,2.18,1.21,1.00,1.47,1.27,1.00,1.39,1.15,1.00,1.00,1.08,1.19,1.17,1.27,1.43,1.00,1.00,1.19,1.00
2025-10-25,10,1.00,1.11,1.00,1.32,1.04,1.00,1.00,1.29,1.09,1.00,1.00,1.00,1.22,1.03,1.40,2.11,1.01,1.00,1.47,1.56,2.25,1.08,2.18,1.14,1.00,1.42,1.31,1.00,1.37,1.17,1.00,1.00,1.05,1.19,1.19,1.31,1.38,1.00,1.00,1.16,1.00
2025-10-25,09,1.00,1.04,1.00,1.39,1.09,1.00,1.00,1.28,1.07,1.00,1.00,1.00,1.20,1.08,1.42,2.02,1.00,1.00,1.42,1.70,2.26,1.13,2.14,1.07,1.00,1.36,1.29,1.00,1.34,1.27,1.00,1.00,1.12,1.25,1.11,1.36,1.43,1.00,1.00,1.16,1.00
2025-10-25,08,1.00,1.05,1.00,1.40,1.05,1.00,1.00,1.30,1.09,1.07,1.00,1.00,1.19,1.10,1.55,1.92,1.00,1.00,1.49,1.80,2.26,1.19,2.09,1.01,1.00,1.33,1.31,1.00,1.39,1.37,1.05,1.00,1.14,1.30,1.06,1.35,1.53,1.00,1.00,1.19,1.00
2025-10-25,07,1.07,1.01,1.00,1.39,1.00,1.00,1.00,1.32,1.09,1.14,1.00,1.00,1.19,1.04,1.75,1.83,1.00,1.04,1.58,1.92,2.15,1.20,1.99,1.02,1.00,1.36,1.35,1.00,1.42,1.43,1.20,1.10,1.18,1.37,1.01,1.32,1.63,1.00,1.01,1.20,1.00
2025-10-25,06,1.25,1.05,1.00,1.37,1.05,1.00,1.00,1.27,1.11,1.22,1.00,1.00,1.22,1.00,1.77,1.84,1.00,1.18,1.68,2.01,2.07,1.22,1.96,1.02,1.00,1.42,1.40,1.00,1.46,1.47,1.29,1.26,1.20,1.51,1.15,1.30,1.68,1.00,1.02,1.20,1.00
2025-10-25,05,1.34,1.09,1.00,1.38,1.10,1.00,1.00,1.26,1.10,1.25,1.00,1.00,1.24,,1.72,1.82,1.00,1.42,1.72,2.24,1.96,1.25,1.89,1.07,1.00,1.52,1.43,1.09,1.50,1.51,1.44,1.40,1.29,1.77,1.14,1.33,1.74,1.00,1.01,1.20,1.00
2025-10-25,04,1.31,1.15,1.00,1.43,1.16,1.10,1.06,1.27,1.12,1.27,1.01,1.00,1.27,,1.75,1.77,1.00,1.78,1.79,2.56,1.91,1.31,1.84,1.19,1.03,1.53,1.43,1.18,1.57,1.56,2.00,1.49,1.40,2.01,1.20,1.36,1.86,1.00,1.00,1.23,1.00
2025-10-25,03,1.26,1.17,1.00,1.45,1.26,1.06,1.12,1.33,1.14,1.38,1.03,1.02,1.31,1.33,1.94,1.74,1.11,1.96,1.79,2.86,1.82,1.30,1.78,1.35,1.05,1.56,1.43,1.29,1.68,1.60,1.37,1.51,1.51,2.10,1.18,1.36,2.02,1.02,1.00,1.26,1.00
2025-10-25,02,1.27,1.23,1.04,1.48,1.41,1.00,1.16,1.40,1.17,1.45,1.10,1.08,1.38,1.30,2.15,1.71,1.10,1.90,1.72,2.82,1.76,1.31,1.74,1.49,1.02,1.55,1.53,1.26,1.74,1.64,1.28,1.53,1.58,1.96,1.29,1.35,2.08,1.02,1.05,1.29,1.00
2025-10-25,01,1.32,1.31,1.22,1.56,1.49,1.00,1.20,1.49,1.24,1.54,1.18,1.12,1.50,1.30,2.23,1.74,1.13,1.69,1.59,2.72,1.75,1.35,1.75,1.56,1.00,1.67,1.63,1.22,1.84,1.67,1.25,1.53,1.64,1.73,1.27,1.36,2.11,1.02,1.08,1.36,1.00
2025-10-25,00,1.38,1.38,1.26,1.75,1.47,1.01,1.25,1.63,1.35,1.51,1.27,1.18,1.64,1.27,2.18,1.73,1.08,1.47,1.58,2.51,1.76,1.53,1.75,1.54,1.00,1.79,1.60,1.17,1.85,1.70,1.23,1.51,1.67,1.57,1.25,1.40,2.06,1.01,1.08,1.50,1.00
2025-10-24,23,1.42,1.45,1.26,1.89,1.44,1.12,1.36,1.68,1.39,1.49,1.34,1.14,1.73,1.29,2.09,1.71,1.11,1.33,1.56,2.33,1.76,1.63,1.74,1.51,1.01,1.87,1.50,1.18,1.79,1.65,1.12,1.46,1.69,1.53,1.22,1.45,2.00,1.03,1.04,1.57,1.05
2025-10-24,22,1.36,1.50,1.26,1.88,1.48,1.14,1.48,1.66,1.39,1.41,1.37,1.03,1.72,1.30,1.93,1.69,1.15,1.31,1.51,2.18,1.72,1.63,1.71,1.43,1.02,1.86,1.41,1.17,1.68,1.58,1.03,1.42,1.69,1.51,1.27,1.54,1.84,1.05,1.03,1.56,1.12
2025-10-24,21,1.23,1.52,1.29,1.71,1.54,1.09,1.54,1.54,1.32,1.33,1.37,1.00,1.65,1.30,1.79,1.66,1.15,1.31,1.37,1.96,1.67,1.53,1.66,1.33,1.00,1.79,1.37,1.09,1.58,1.48,1.00,1.38,1.66,1.44,1.30,1.57,1.70,1.08,1.03,1.46,1.19
2025-10-24,20,1.13,1.48,1.27,1.53,1.54,1.02,1.47,1.45,1.25,1.25,1.35,1.00,1.51,1.30,1.60,1.63,1.10,1.26,1.28,2.00,1.65,1.41,1.64,1.21,1.00,1.67,1.32,1.07,1.43,1.38,1.00,1.32,1.55,1.36,1.25,1.56,2.00,1.10,1.05,1.37,1.22
2025-10-24,19,1.11,1.36,1.23,1.38,1.42,1.00,1.30,1.34,1.15,1.20,1.35,1.00,1.35,1.27,1.43,1.58,1.00,1.16,1.22,1.57,1.55,1.29,1.57,1.10,1.00,1.49,1.23,1.05,1.35,1.26,1.00,1.23,1.40,1.30,1.17,1.49,1.40,1.14,1.04,1.26,1.20
2025-10-24,18,1.08,1.25,1.22,1.29,1.30,1.00,1.13,1.27,1.09,1.17,1.38,1.00,1.21,1.23,1.38,1.54,1.00,1.13,1.18,1.52,1.50,1.20,1.52,1.04,1.00,1.30,1.24,1.05,1.33,1.19,1.00,1.18,1.24,1.26,1.10,1.41,1.35,1.19,1.07,1.19,1.17
2025-10-24,17,1.10,1.14,1.20,1.27,1.19,1.00,1.04,1.23,1.04,1.16,1.42,1.00,1.14,1.15,1.40,1.54,1.00,1.19,1.18,1.59,1.44,1.17,1.49,1.01,1.00,1.19,1.23,1.07,1.35,1.18,1.00,1.12,1.17,1.22,1.06,1.34,1.38,1.25,1.07,1.15,1.14
2025-10-24,16,1.14,1.11,1.17,1.29,1.17,1.00,1.01,1.21,1.03,1.11,1.41,1.00,1.14,1.07,1.55,1.54,1.00,1.34,1.22,1.62,1.50,1.15,1.52,1.03,1.00,1.21,1.21,1.03,1.41,1.29,1.00,1.13,1.14,1.20,1.06,1.24,1.47,1.28,1.06,1.13,1.17
2025-10-24,15,1.24,1.04,1.13,1.27,1.14,1.00,1.06,1.21,1.02,1.04,1.33,1.00,1.18,1.00,1.66,1.57,1.00,1.53,1.23,1.69,1.54,1.11,1.56,1.07,1.00,1.32,1.15,1.00,1.42,1.38,1.00,1.15,1.14,1.20,1.06,1.17,1.54,1.33,1.08,1.11,1.24
2025-10-24,14,1.36,1.00,1.06,1.23,1.12,1.00,1.05,1.19,1.00,1.00,1.26,1.00,1.18,1.00,1.85,1.53,1.00,1.55,1.22,1.69,1.59,1.05,1.56,1.08,1.00,1.43,1.14,1.00,1.51,1.49,1.00,1.15,1.15,1.19,1.11,1.11,1.63,1.39,1.12,1.08,1.33
2025-10-24,13,1.34,1.00,1.02,1.20,1.11,1.00,1.04,1.14,1.00,1.00,1.20,1.00,1.13,1.00,1.99,1.49,1.00,1.41,1.22,1.62,1.63,1.01,1.56,1.05,1.00,1.46,1.16,1.00,1.50,1.51,1.00,1.11,1.18,1.18,1.07,1.10,1.65,1.41,1.12,1.05,1.31
2025-10-24,12,1.22,1.00,1.00,1.16,1.09,1.00,1.00,1.10,1.00,1.00,1.14,1.00,1.05,1.00,2.11,1.40,1.00,1.16,1.23,1.51,1.65,1.00,1.52,1.00,1.00,1.39,1.18,1.00,1.46,1.45,1.00,1.01,1.18,1.10,1.01,1.12,1.63,1.32,1.08,1.02,1.20
2025-10-24,11,1.05,1.00,1.00,1.12,1.07,1.00,1.00,1.10,1.00,1.00,1.11,1.00,1.02,1.00,2.05,1.34,1.00,1.00,1.27,1.41,1.57,1.03,1.46,1.00,1.00,1.32,1.18,1.00,1.38,1.36,1.00,1.00,1.15,1.05,1.00,1.15,1.55,1.21,1.09,1.03,1.12
2025-10-24,10,1.00,1.00,1.00,1.08,1.04,1.00,1.00,1.14,1.00,1.00,1.14,1.00,1.04,1.00,1.94,1.31,1.00,1.00,1.34,1.37,1.46,1.07,1.39,1.00,1.00,1.30,1.17,1.00,1.37,1.27,1.00,1.00,1.12,1.01,1.00,1.16,1.49,1.15,1.14,1.06,1.09
2025-10-24,09,1.00,1.00,1.00,1.09,1.00,1.14,1.00,1.16,1.01,1.00,1.16,1.00,1.10,1.00,1.85,1.30,1.00,1.06,1.39,1.38,1.41,1.13,1.35,1.00,1.00,1.29,1.17,1.00,1.41,1.29,1.00,1.00,1.15,1.03,1.00,1.12,1.48,1.15,1.14,1.10,1.14
2025-10-24,08,1.00,1.03,1.00,1.12,1.00,1.12,1.01,1.21,1.09,1.00,1.18,1.00,1.14,1.00,1.91,1.17,1.00,1.07,1.42,1.38,1.41,1.17,1.29,1.00,1.00,1.31,1.18,1.00,1.52,1.35,1.10,1.00,1.23,1.02,1.00,1.08,1.54,1.15,1.09,1.16,1.13
2025-10-24,07,1.01,1.05,1.00,1.19,1.02,1.00,1.07,1.24,1.13,1.03,1.19,1.00,1.16,1.00,2.04,1.17,1.00,1.08,1.40,1.58,1.44,1.23,1.30,1.00,1.00,1.30,1.18,1.00,1.57,1.41,1.19,1.00,1.27,1.01,1.00,1.05,1.65,1.14,1.06,1.20,1.19
2025-10-24,06,1.05,1.09,1.00,1.27,1.04,1.00,1.10,1.30,1.15,1.01,1.23,1.00,1.14,1.00,2.22,1.19,1.00,1.07,1.35,1.86,1.41,1.22,1.30,1.00,1.00,1.36,1.17,1.00,1.65,1.50,1.23,1.00,1.30,1.01,1.00,1.05,1.81,1.17,1.05,1.22,1.18
2025-10-24,05,1.07,1.12,1.06,1.32,1.00,1.00,1.12,1.31,1.13,1.11,1.25,1.00,1.14,1.07,2.32,1.30,1.00,1.18,1.34,1.98,1.39,1.23,1.35,1.04,1.03,1.38,1.23,1.00,1.60,1.57,1.20,1.01,1.31,1.09,1.10,1.08,1.87,1.26,1.04,1.22,1.23
2025-10-24,04,1.12,1.17,1.09,1.32,1.00,1.00,1.15,1.35,1.10,1.21,1.25,1.00,1.19,1.15,2.20,1.30,1.00,1.26,1.28,2.06,1.37,1.18,1.33,1.10,1.05,1.44,1.33,1.00,1.56,1.57,1.22,1.05,1.32,1.18,1.24,1.11,1.85,1.38,1.10,1.21,1.24
2025-10-24,03,1.20,1.21,1.14,1.32,1.02,1.00,1.17,1.30,1.08,1.26,1.26,1.00,1.24,1.23,1.95,1.30,1.00,1.31,1.30,2.06,1.38,1.19,1.34,1.09,1.04,1.46,1.35,1.00,1.44,1.49,1.31,1.08,1.37,1.30,1.35,1.21,1.73,1.48,1.19,1.19,1.38
2025-10-24,02,1.28,1.20,1.15,1.33,1.16,1.18,1.17,1.28,1.08,1.14,1.26,1.08,1.24,1.26,1.70,1.30,1.00,1.32,1.35,2.00,1.43,1.20,1.37,1.03,1.02,1.41,1.30,1.00,1.39,1.43,1.37,1.12,1.35,1.40,1.39,1.34,1.63,1.59,1.29,1.19,1.39
2025-10-24,01,1.32,1.17,1.16,1.33,1.34,1.37,1.17,1.21,1.06,1.07,1.28,1.19,1.15,1.30,1.62,1.33,1.01,1.30,1.44,2.12,1.49,1.17,1.41,1.00,1.01,1.33,1.23,1.00,1.42,1.44,1.38,1.17,1.32,1.51,1.29,1.50,1.65,1.67,1.40,1.15,1.40
2025-10-24,00,1.26,1.13,1.14,1.32,1.38,1.50,1.13,1.22,1.06,1.11,1.25,1.25,1.14,1.30,1.68,1.33,1.08,1.22,1.51,2.13,1.49,1.16,1.41,1.03,1.08,1.31,1.26,1.04,1.48,1.51,1.39,1.24,1.26,1.60,1.20,1.60,1.70,1.68,1.50,1.14,1.33
2025-10-23,23,1.17,1.17,1.15,1.31,1.29,1.46,1.10,1.21,1.06,1.18,1.17,1.23,1.13,1.33,1.69,1.39,1.09,1.16,1.53,2.12,1.50,1.14,1.44,1.09,1.18,1.30,1.28,1.14,1.49,1.57,1.45,1.28,1.25,1.62,1.09,1.68,2.00,1.63,1.61,1.14,1.34
2025-10-23,22,1.08,1.19,1.17,1.33,1.15,1.43,1.08,1.26,1.08,1.16,1.12,1.20,1.19,1.30,1.73,1.44,1.10,1.12,1.58,2.00,1.50,1.20,1.47,1.14,1.28,1.29,1.26,1.23,1.43,1.58,1.53,1.30,1.29,1.55,1.07,1.70,1.68,1.56,1.62,1.18,1.29
2025-10-23,21,1.05,1.20,1.20,1.38,1.06,1.35,1.13,1.29,1.09,1.16,1.15,1.15,1.24,1.26,1.77,1.47,1.10,1.12,1.59,1.97,1.58,1.22,1.52,1.14,1.35,1.33,1.24,1.28,1.37,1.53,1.50,1.26,1.29,1.45,1.05,1.66,1.66,1.50,1.59,1.20,1.17
2025-10-23,20,1.06,1.16,1.16,1.43,1.03,1.24,1.18,1.28,1.11,1.16,1.20,1.12,1.25,1.22,1.88,1.49,1.11,1.12,1.61,2.01,1.58,1.23,1.54,1.13,1.37,1.36,1.24,1.36,1.38,1.46,1.34,1.24,1.30,1.37,1.09,1.57,1.68,1.40,1.50,1.21,1.11
2025-10-23,19,1.13,1.14,1.14,1.48,1.02,1.18,1.18,1.31,1.16,1.16,1.22,1.11,1.25,1.19,1.86,1.47,1.10,1.08,1.52,2.03,1.55,1.25,1.51,1.12,1.37,1.39,1.31,1.41,1.38,1.43,1.16,1.22,1.26,1.31,1.14,1.48,1.67,1.30,1.44,1.24,1.11
